director_name,duration,actor_2_name,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,language,country,title_year,imdb_score,movie_facebook_likes,All_age,Min_7,Min_13,All_PG,Min_16,Min_17,X,Y,Z
Gerry Lively,105.0,Lucy Gaskell,Action|Adventure|Fantasy,Bruce Payne,Dungeons & Dragons: Wrath of the Dragon God ,5018.0,363.0,Steven Elder,English,Germany,2005.0,4.9,473.0,0.0,0.0,0.0,1.0,1.0,1.0,4.051062107086182,-9.242981910705566,-0.23292139172554016
Daniele Luchetti,98.0,Rodrigo De la Serna,Biography,Maximilian Dirr,Chiamatemi Francesco - Il Papa della gente ,80.0,192.0,Ferdinando Vetere,Spanish,Italy,2015.0,5.7,18.0,0.0,0.0,0.0,1.0,1.0,1.0,12.996391296386719,6.9457688331604,14.853694915771484
Tung-Shing Yee,119.0,Daniel Wu,Action|Crime|Drama|Thriller,Bingbing Fan,Shinjuku Incident ,9177.0,996.0,Yasuaki Kurata,Mandarin,Hong Kong,2009.0,7.1,821.0,0.0,0.0,0.0,1.0,1.0,1.0,8.485745429992676,-8.400153160095215,13.74307632446289
Julien Temple,124.0,Dexter Fletcher,Biography|Drama,Samantha Morton,Pandaemonium ,695.0,1585.0,Linus Roache,English,UK,2000.0,6.6,277.0,0.0,0.0,0.0,1.0,1.0,1.0,11.793338775634766,7.3753533363342285,12.936487197875977
Harold Ramis,101.0,Chris Elliott,Comedy|Fantasy|Romance,Bill Murray,Groundhog Day ,437418.0,15500.0,Willie Garson,English,USA,1993.0,8.1,38000.0,0.0,0.0,0.0,1.0,1.0,1.0,4.088183403015137,13.798436164855957,-14.77908992767334
Gregory Jacobs,115.0,Channing Tatum,Comedy|Drama|Music,Matt Bomer,Magic Mike XXL ,38202.0,38963.0,Kevin Nash,English,USA,2015.0,5.7,41000.0,0.0,0.0,0.0,1.0,1.0,1.0,15.831539154052734,2.85174560546875,-0.8586399555206299
Baz Luhrmann,120.0,Harold Perrineau,Drama|Romance,Leonardo DiCaprio,Romeo + Juliet ,167750.0,33791.0,Brian Dennehy,English,USA,1996.0,6.8,10000.0,0.0,0.0,0.0,1.0,1.0,1.0,3.6164493560791016,19.105741500854492,-5.779390811920166
Gilles Paquet-Brenner,111.0,Aidan Quinn,Drama|War,Kristin Scott Thomas,Sarah's Key ,12937.0,2140.0,Arben Bajraktaraj,French,France,2010.0,7.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.557922124862671,12.85171127319336,9.694656372070312
Peter Cousens,94.0,David Rasche,Drama|Family|Music,Sharon Leal,Freedom ,993.0,994.0,Bart Shatto,English,USA,2014.0,6.2,998.0,0.0,0.0,0.0,1.0,1.0,1.0,8.695466995239258,4.418125629425049,-0.6477587819099426
Clint Eastwood,131.0,Morgan Freeman,Drama|Western,Clint Eastwood,Unforgiven ,277505.0,28544.0,Frances Fisher,English,USA,1992.0,8.3,10000.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.2657864093780518,1.0468398332595825,4.899481773376465
Lars von Trier,139.0,Jeremy Davies,Drama,Bryce Dallas Howard,Manderlay ,18646.0,4211.0,Jean-Marc Barr,English,Denmark,2005.0,7.4,1000.0,0.0,0.0,0.0,1.0,1.0,1.0,0.554970383644104,11.541677474975586,13.232297897338867
Danny Boyle,120.0,Saurabh Shukla,Drama|Romance,Anil Kapoor,Slumdog Millionaire ,641997.0,820.0,Ayush Mahesh Khedekar,English,UK,2008.0,8.0,13000.0,0.0,0.0,0.0,1.0,1.0,1.0,0.747079610824585,20.02227020263672,-4.4616475105285645
Adrian Lyne,119.0,Lois Smith,Drama|Romance|Thriller,Fred Gwynne,Fatal Attraction ,55101.0,1639.0,Anne Archer,English,USA,1987.0,6.9,3000.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.8257975578308105,23.982072830200195,-1.9140375852584839
Garry Marshall,125.0,Hector Elizondo,Comedy|Romance,Julia Roberts,Pretty Woman ,213476.0,11135.0,Jason Alexander,English,USA,1990.0,6.9,11000.0,0.0,0.0,0.0,1.0,1.0,1.0,7.304394721984863,4.967345237731934,-24.756248474121094
John Blanchard,65.0,Andrea Martin,Comedy,Martin Short,Towering Inferno             ,10.0,1125.0,Joe Flaherty,English,Canada,2002.4705167173252,9.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-12.875823020935059,-6.007157802581787,-16.68408966064453
John Cornell,108.0,Linda Kozlowski,Action|Adventure|Comedy,Paul Hogan,Crocodile Dundee II ,44096.0,717.0,John Meillon,English,Australia,1988.0,5.5,489.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.877504825592041,-13.320838928222656,-11.20598030090332
Vidhu Vinod Chopra,101.0,Chris Marquette,Action|Crime|Drama|Mystery|Thriller,María Valverde,Broken Horses ,1554.0,2055.0,Chad Bishop,English,USA,2015.0,5.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-7.354488372802734,-7.295114040374756,18.288593292236328
Oliver Stone,145.0,Tom Berenger,Biography|Drama|War,Tom Cruise,Born on the Fourth of July ,76842.0,12098.0,Stephen Baldwin,English,USA,1989.0,7.2,4000.0,0.0,0.0,0.0,1.0,1.0,1.0,11.095795631408691,10.628829956054688,13.958370208740234
Jon Turteltaub,98.0,Leon,Adventure|Comedy|Family|Sport,Doug E. Doug,Cool Runnings ,69733.0,2496.0,Malik Yoba,English,USA,1993.0,6.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.182281970977783,-9.143549919128418,-14.680719375610352
Patrick Lussier,101.0,Jaime King,Horror|Thriller,Jensen Ackles,My Bloody Valentine ,45603.0,14159.0,Edi Gathegi,English,USA,2009.0,5.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-24.93116569519043,-3.0489442348480225,-0.8217770457267761
Sylvain White,109.0,Laz Alonso,Drama|Music|Romance,Chris Brown,Stomp the Yard ,19505.0,3544.0,Harry Lennix,English,USA,2007.0,5.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.819795608520508,11.535991668701172,-5.061347007751465
Lewis Gilbert,123.0,Desmond Llewelyn,Action|Adventure|Sci-Fi|Thriller,Caroline Munro,The Spy Who Loved Me ,76477.0,1326.0,Barbara Bach,English,UK,1977.0,7.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-12.125747680664062,-16.327701568603516,-2.4868967533111572
None,60.0,Steve Gonsalves,Documentary,Amy Bruni,Ghost Hunters             ,5563.0,552.0,Jason Hawes,English,USA,2002.4705167173252,6.6,373.0,0.0,0.0,0.0,1.0,1.0,1.0,-7.963651657104492,12.468551635742188,-12.104682922363281
Jamie Blanks,99.0,Loretta Devine,Horror|Mystery|Thriller,Alicia Witt,Urban Legend ,47814.0,3500.0,Julian Richings,English,USA,1998.0,5.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-21.72386360168457,-0.4963565468788147,9.234498023986816
Tyler Perry,110.0,Phylicia Rashad,Comedy|Drama|Romance,Eddie Cibrian,Good Deeds ,6352.0,2226.0,Jamie Kennedy,English,USA,2012.0,5.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,23.387569427490234,7.073216438293457,-7.202263355255127
Randal Kleiser,107.0,Klaus Maria Brandauer,Adventure|Drama,Seymour Cassel,White Fang ,15730.0,552.0,Susan Hogan,English,USA,1991.0,6.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.17788013815879822,3.0208349227905273,0.5771669149398804
Bruce McCulloch,81.0,Elaine Hendrix,Comedy|Romance,Will Ferrell,Superstar ,15047.0,10792.0,Molly Shannon,English,USA,1999.0,5.0,2000.0,0.0,0.0,0.0,1.0,1.0,1.0,6.584458827972412,3.647587537765503,-24.695669174194336
Phyllida Lloyd,105.0,Jim Broadbent,Biography|Drama|History,Meryl Streep,The Iron Lady ,82327.0,12894.0,Olivia Colman,English,UK,2011.0,6.4,18000.0,0.0,0.0,0.0,1.0,1.0,1.0,11.806098937988281,12.277946472167969,8.613243103027344
Mike Nawrocki,82.0,Mike Nawrocki,Adventure|Animation|Comedy|Drama|Family|Musical,Phil Vischer,Jonah: A VeggieTales Movie ,3135.0,49.0,Shelby Vischer,English,USA,2002.0,6.6,184.0,0.0,0.0,0.0,1.0,1.0,1.0,12.305224418640137,2.3197438716888428,-7.562021732330322
John Singleton,109.0,Khandi Alexander,Drama|Romance,Janet Jackson,Poetic Justice ,8904.0,1620.0,Maya Angelou,English,USA,1993.0,5.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.359490394592285,18.895675659179688,-1.5751348733901978
Kevin Bray,95.0,Roger Guenveur Smith,Action|Comedy|Crime|Thriller,Mike Epps,All About the Benjamins ,9693.0,1421.0,Gino Salvano,English,USA,2002.0,5.7,530.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9573900699615479,-21.287681579589844,4.366542816162109
Wes Craven,100.0,W. Earl Brown,Comedy|Fantasy|Horror|Romance,John Witherspoon,Vampire in Brooklyn ,17262.0,2348.0,Allen Payne,English,USA,1995.0,4.5,1000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.8769371509552002,12.125593185424805,-16.276065826416016
John Boorman,118.0,Richard Burton,Horror,Linda Blair,Exorcist II: The Heretic ,16294.0,2704.0,Ned Beatty,English,USA,1977.0,3.7,889.0,0.0,0.0,0.0,1.0,1.0,1.0,-20.065902709960938,2.3035333156585693,-8.295406341552734
Courtney Solomon,91.0,James D'Arcy,Horror|Mystery|Thriller,Sissy Spacek,An American Haunting ,22207.0,1608.0,Vernon Dobtcheff,English,UK,2005.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-21.340869903564453,0.24658849835395813,9.402873992919922
David Zucker,90.0,Tyler Labine,Comedy|Romance,Carmen Electra,My Boss's Daughter ,24038.0,3007.0,Molly Shannon,English,USA,2003.0,4.6,411.0,0.0,0.0,0.0,1.0,1.0,1.0,4.495957851409912,3.165781021118164,-23.04545021057129
David Twohy,108.0,Milla Jovovich,Adventure|Mystery|Thriller,Chris Hemsworth,A Perfect Getaway ,56338.0,41359.0,Marley Shelton,English,USA,2009.0,6.5,4000.0,0.0,0.0,0.0,1.0,1.0,1.0,-19.08182716369629,-2.6851518154144287,13.378564834594727
Rick Famuyiwa,103.0,Lance Gross,Comedy|Romance,America Ferrera,Our Family Wedding ,5721.0,3299.0,Lupe Ontiveros,English,USA,2010.0,4.9,1000.0,0.0,0.0,0.0,1.0,1.0,1.0,4.1548848152160645,9.003275871276855,-19.921432495117188
Alan Cohn,96.0,Linda Cardellini,Comedy,Alyson Hannigan,Dead Man on Campus ,11729.0,6861.0,Poppy Montgomery,English,USA,1998.0,6.0,645.0,0.0,0.0,0.0,1.0,1.0,1.0,-11.334537506103516,-2.608494758605957,-21.776473999023438
Franco Zeffirelli,117.0,Joan Plowright,Comedy|Drama|War,Lily Tomlin,Tea with Mussolini ,9323.0,1148.0,Paolo Seganti,English,Italy,1999.0,6.9,970.0,0.0,0.0,0.0,1.0,1.0,1.0,22.787803649902344,-6.107437610626221,8.060636520385742
Tom Holland,93.0,Bethany Joy Lenz,Fantasy|Horror,Joe Mantegna,Thinner ,19805.0,2777.0,Kari Wuhrer,English,USA,1996.0,5.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-14.77267074584961,3.3518567085266113,-4.091930866241455
Martin Scorsese,136.0,Liza Minnelli,Drama|Music|Musical|Romance,Robert De Niro,"New York, New York ",13548.0,23378.0,Mary Kay Place,English,USA,1977.0,6.7,932.0,0.0,0.0,0.0,1.0,1.0,1.0,7.6121649742126465,7.130424499511719,-5.279899597167969
Spike Lee,115.0,Delroy Lindo,Comedy|Drama,Alfre Woodard,Crooklyn ,6011.0,3267.0,Isaiah Washington,English,USA,1994.0,6.9,905.0,0.0,0.0,0.0,1.0,1.0,1.0,18.93340492248535,-3.4658830165863037,6.209778308868408
Chris Rock,94.0,Eliza Coupe,Comedy|Drama|Romance,Steve Buscemi,I Think I Love My Wife ,13866.0,13446.0,Wendell Pierce,English,USA,2007.0,5.5,488.0,0.0,0.0,0.0,1.0,1.0,1.0,19.91523551940918,15.184244155883789,-6.494057655334473
James Isaac,85.0,Kane Hodder,Action|Horror|Sci-Fi|Thriller,Peter Mensah,Jason X ,38985.0,3050.0,Lexa Doig,English,USA,2001.0,4.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-15.793087005615234,-8.729619026184082,-1.3979612588882446
Emilio Estevez,112.0,Nick Cannon,Drama|History,Anthony Hopkins,Bobby ,38142.0,13528.0,Brian Geraghty,English,USA,2006.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.1556591987609863,12.803984642028809,9.068793296813965
Mark Waters,86.0,Ivana Milicevic,Comedy|Mystery|Romance,Monica Potter,Head Over Heels ,11693.0,2165.0,China Chow,English,USA,2001.0,5.4,613.0,0.0,0.0,0.0,1.0,1.0,1.0,1.5824933052062988,4.691160202026367,-21.011240005493164
Josh Schwartz,86.0,Jackson Nicoll,Adventure|Comedy,Thomas McDonell,Fun Size ,11233.0,3715.0,Osric Chau,English,USA,2012.0,5.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.973220109939575,-10.063848495483398,-13.751330375671387
Julian Schnabel,112.0,Mathieu Amalric,Biography|Drama,Emmanuelle Seigner,The Diving Bell and the Butterfly ,89906.0,1372.0,Isaach De Bankolé,French,France,2007.0,8.0,13000.0,0.0,0.0,0.0,1.0,1.0,1.0,11.958149909973145,6.611792087554932,14.623769760131836
Todd Field,137.0,Noah Emmerich,Drama|Romance,Kate Winslet,Little Children ,92781.0,15337.0,Jane Adams,English,USA,2006.0,7.6,5000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.6059852838516235,24.006105422973633,-2.234210252761841
Davis Guggenheim,90.0,Sharon Lawrence,Drama|Mystery|Thriller,Norman Reedus,Gossip ,12519.0,12776.0,Noam Jenkins,English,USA,2000.0,5.9,853.0,0.0,0.0,0.0,1.0,1.0,1.0,-13.579190254211426,1.4643796682357788,14.10539436340332
Tony Goldwyn,107.0,Julie Kavner,Drama,Viggo Mortensen,A Walk on the Moon ,6782.0,10368.0,Tovah Feldshuh,English,USA,1999.0,6.6,860.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.6969561576843262,4.039266586303711,5.4599690437316895
Phillip Noyce,98.0,Terry Pheto,Biography|Drama|History,Derek Luke,Catch a Fire ,9334.0,678.0,Bonnie Henna,English,France,2006.0,6.7,447.0,0.0,0.0,0.0,1.0,1.0,1.0,9.581060409545898,12.775921821594238,9.795536041259766
Stephen Carpenter,84.0,Angela Featherstone,Drama|Horror|Mystery|Thriller,Melissa Sagemiller,Soul Survivors ,7277.0,417.0,Candace Kroslak,English,USA,2001.0,3.9,231.0,0.0,0.0,0.0,1.0,1.0,1.0,-18.300642013549805,4.945589065551758,9.24344539642334
James Ivory,139.0,Todd Boyce,Biography|Drama|History|Romance,Seth Gilliam,Jefferson in Paris ,2427.0,446.0,Nigel Whitmey,English,France,1995.0,5.7,127.0,0.0,0.0,0.0,1.0,1.0,1.0,10.387930870056152,15.906794548034668,8.191689491271973
Stephan Elliott,97.0,Kristin Scott Thomas,Comedy|Romance,Colin Firth,Easy Virtue ,16444.0,16431.0,Kris Marshall,English,UK,2008.0,6.7,2000.0,0.0,0.0,0.0,1.0,1.0,1.0,7.727366924285889,8.046640396118164,-20.886552810668945
James Fargo,127.0,Joseph Cotten,Action|Adventure|History,Christopher Lee,Caravans ,524.0,17250.0,Behrouz Vossoughi,English,Iran,1978.0,6.5,76.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.0703253746032715,-4.203741073608398,-1.5300239324569702
Mike Leigh,150.0,Ruth Sheen,Biography|Drama|History,Lesley Manville,Mr. Turner ,17933.0,390.0,Karl Johnson,English,UK,2014.0,6.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.919992446899414,12.413712501525879,8.937745094299316
Alain Resnais,104.0,Sara Forestier,Drama|Romance,Mathieu Amalric,Wild Grass ,3174.0,799.0,Edouard Baer,French,France,2009.0,6.3,512.0,0.0,0.0,0.0,1.0,1.0,1.0,7.121538162231445,18.213890075683594,-1.6236629486083984
Costa-Gavras,132.0,Mathieu Kassovitz,Biography|Crime|Drama|War,Sebastian Koch,Amen. ,11077.0,1429.0,Ulrich Mühe,English,France,2002.0,7.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.905070304870605,1.6929360628128052,14.485414505004883
Chao-Bin Su,117.0,Shawn Yue,Action,Woo-sung Jung,Reign of Assassins ,6069.0,243.0,Kelly Lin,Mandarin,China,2010.0,6.9,1000.0,0.0,0.0,0.0,1.0,1.0,1.0,-8.274374961853027,-1.0444905757904053,-3.034585475921631
Neil Burger,115.0,Katherine LaNasa,Comedy|Drama|War,John Heard,The Lucky Ones ,11704.0,2243.0,Mark L. Young,English,USA,2008.0,7.0,702.0,0.0,0.0,0.0,1.0,1.0,1.0,22.712743759155273,-6.037079334259033,8.02597427368164
Kenneth Lonergan,186.0,Kieran Culkin,Drama,Matt Damon,Margaret ,12053.0,14638.0,John Gallagher Jr.,English,USA,2011.0,6.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.782033681869507,2.724713087081909,10.857556343078613
Bo Zenga,90.0,Kenan Thompson,Comedy|Horror,Steve Howey,Stan Helsing ,9928.0,2207.0,Diora Baird,English,Canada,2009.0,3.6,934.0,0.0,0.0,0.0,1.0,1.0,1.0,-15.318628311157227,-3.068047046661377,-11.143675804138184
Rob Reiner,90.0,Rebecca De Mornay,Comedy|Drama|Romance,Madeline Carroll,Flipped ,60460.0,4377.0,Aidan Quinn,English,USA,2010.0,7.7,14000.0,0.0,0.0,0.0,1.0,1.0,1.0,23.85492706298828,8.557467460632324,-5.143287658691406
Ang Lee,134.0,Heath Ledger,Drama|Romance,Jake Gyllenhaal,Brokeback Mountain ,259837.0,39789.0,Anne Hathaway,English,USA,2005.0,7.7,13000.0,0.0,0.0,0.0,1.0,1.0,1.0,2.428863048553467,19.641313552856445,-6.229409217834473
Amy Heckerling,97.0,Dan Hedaya,Comedy|Romance,Donald Faison,Clueless ,123390.0,1724.0,Elisa Donovan,English,USA,1995.0,6.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.079078674316406,3.7768313884735107,-25.273706436157227
Todd Haynes,107.0,Celia Weston,Drama|Romance,Dennis Quaid,Far from Heaven ,36542.0,2447.0,Michael Gaston,English,USA,2002.0,7.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.769835352897644,23.883127212524414,-1.9195351600646973
Steve Pink,99.0,Gillian Jacobs,Comedy|Sci-Fi,Adam Scott,Hot Tub Time Machine 2 ,28159.0,4702.0,Collette Wolfe,English,USA,2015.0,5.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.920271873474121,-3.5146896839141846,-11.511835098266602
None,55.0,Olaf Lubaszenko,Drama,Krystyna Janda,Dekalog             ,12590.0,25.0,Olgierd Lukaszewicz,Polish,Poland,2002.4705167173252,9.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.562737464904785,9.23060131072998,14.008482933044434
Philip Kaufman,124.0,Stephen Marcus,Biography|Drama,Kate Winslet,Quills ,44795.0,14726.0,Amelia Warner,English,UK,2000.0,7.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.453130722045898,7.765046119689941,12.127229690551758
Martin McDonagh,110.0,Gabourey Sidibe,Comedy|Crime,Abbie Cornish,Seven Psychopaths ,185845.0,4757.0,Michael Stuhlbarg,English,UK,2012.0,7.2,52000.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.6053239107131958,-21.747949600219727,-11.075163841247559
Kasi Lemmons,105.0,Tamara Tunie,Crime|Drama|Music|Mystery|Thriller,Colm Feore,The Caveman's Valentine ,5602.0,1767.0,Aunjanue Ellis,English,USA,2001.0,6.0,329.0,0.0,0.0,0.0,1.0,1.0,1.0,-7.687969207763672,-3.8323256969451904,21.22450065612793
None,41.0,Marian Dziedziel,Action|Crime|Drama|Thriller,Jacek Koman,The Border             ,271.0,74.0,Jaroslaw Boberek,Polish,Poland,2002.4705167173252,7.4,64.0,0.0,0.0,0.0,1.0,1.0,1.0,7.905849456787109,-7.090396404266357,13.051016807556152
Oliver Hirschbiegel,178.0,Bruno Ganz,Biography|Drama|History|War,Thomas Kretschmann,Downfall ,248354.0,2334.0,Alexandra Maria Lara,German,Germany,2004.0,8.3,14000.0,0.0,0.0,0.0,1.0,1.0,1.0,10.453234672546387,13.446735382080078,12.64451789855957
Alejandro Amenábar,125.0,Lola Dueñas,Biography|Drama|Romance,Belén Rueda,The Sea Inside ,64556.0,529.0,Tamar Novas,Spanish,Spain,2004.0,8.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.846232414245605,16.74957275390625,2.4820163249969482
Jonathan Glazer,108.0,Paul Brannigan,Drama|Horror|Sci-Fi|Thriller,Scarlett Johansson,Under the Skin ,85022.0,19086.0,Alison Chand,English,UK,2013.0,6.3,29000.0,0.0,0.0,0.0,1.0,1.0,1.0,-14.21424674987793,0.8711133003234863,3.915844202041626
Barry Levinson,121.0,J.T. Walsh,Biography|Comedy|Drama|War,Robin Williams,"Good Morning, Vietnam ",98348.0,50141.0,Bruno Kirby,English,USA,1987.0,7.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,24.11485481262207,-5.63170051574707,7.955467224121094
Hyung-rae Shim,100.0,Stephanie Danielson,Comedy,Jason Mewes,The Last Godfather ,912.0,2895.0,Michael Rispoli,English,South Korea,2010.0,3.6,502.0,0.0,0.0,0.0,1.0,1.0,1.0,-10.871869087219238,-2.066452741622925,-17.402664184570312
Jon M. Chu,115.0,Sean Kingston,Documentary|Music,Usher Raymond,Justin Bieber: Never Say Never ,74351.0,714.0,Boys II Men,English,USA,2011.0,1.6,62000.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.606851577758789,9.847086906433105,-11.71053695678711
Darren Aronofsky,108.0,Mila Kunis,Drama|Thriller,Natalie Portman,Black Swan ,551363.0,38072.0,Mark Margolis,English,USA,2010.0,8.0,106000.0,0.0,0.0,0.0,1.0,1.0,1.0,-12.319952964782715,10.16974925994873,10.874747276306152
Francis Ford Coppola,220.0,Al Pacino,Crime|Drama,Robert De Niro,The Godfather: Part II ,790926.0,39960.0,Robert Duvall,English,USA,1974.0,9.0,14000.0,0.0,0.0,0.0,1.0,1.0,1.0,9.073488235473633,0.036018628627061844,20.085067749023438
Thomas Carter,112.0,Terry Kinney,Drama|Music|Romance,Sean Patrick Thomas,Save the Last Dance ,47876.0,1307.0,Fredro Starr,English,USA,2001.0,6.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.689447402954102,11.593101501464844,-5.014373302459717
Renny Harlin,99.0,Rodney Eastman,Fantasy|Horror|Thriller,Tuesday Knight,A Nightmare on Elm Street 4: The Dream Master ,36108.0,450.0,Brooke Bundy,English,USA,1988.0,5.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-21.33845329284668,2.0466320514678955,0.7014400362968445
Patricia Riggen,109.0,Brighton Sharbino,Drama,Jennifer Garner,Miracles from Heaven ,6276.0,7833.0,Martin Henderson,English,USA,2016.0,6.8,16000.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.4935437738895416,4.807554244995117,8.030256271362305
Danny Leiner,83.0,Mary Lynn Rajskub,Comedy|Mystery,Jennifer Garner,"Dude, Where's My Car? ",116625.0,6454.0,Marla Sokoloff,English,USA,2000.0,5.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-8.98237133026123,-6.983805179595947,-17.0290470123291
Christopher Cain,107.0,Patrick Wayne,Action|Crime|Drama|Thriller|Western,Jack Palance,Young Guns ,42614.0,1747.0,Brian Keith,English,USA,1988.0,6.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.965038776397705,-5.148313999176025,11.899944305419922
Theodore Melfi,102.0,Naomi Watts,Comedy|Drama,Bill Murray,St. Vincent ,72803.0,20330.0,Reg E. Cathey,English,USA,2014.0,7.3,33000.0,0.0,0.0,0.0,1.0,1.0,1.0,21.00213623046875,-0.8581506609916687,5.822038173675537
Steve Pink,100.0,Regina Hall,Comedy|Romance,Joe Lo Truglio,About Last Night ,16979.0,2800.0,Bryan Callen,English,USA,2014.0,6.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.01706600189209,9.06956672668457,-19.570751190185547
Gil Junger,97.0,Heath Ledger,Comedy|Drama|Romance,Joseph Gordon-Levitt,10 Things I Hate About You ,222099.0,37907.0,Andrew Keegan,English,USA,1999.0,7.2,10000.0,0.0,0.0,0.0,1.0,1.0,1.0,20.270044326782227,13.368016242980957,-8.12202262878418
Ed Decter,92.0,Eddie Griffin,Comedy,Zooey Deschanel,The New Guy ,28805.0,12687.0,Gene Simmons,English,USA,2002.0,5.9,1000.0,0.0,0.0,0.0,1.0,1.0,1.0,-9.3001070022583,-4.065433979034424,-20.422786712646484
Gene Quintano,84.0,Lin Shaye,Action|Comedy|Crime,Jon Lovitz,Loaded Weapon 1 ,37611.0,12322.0,Bill Nunn,English,USA,1993.0,6.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.379857063293457,-21.409366607666016,-3.364433526992798
Jaume Collet-Serra,86.0,Brett Cullen,Drama|Horror|Thriller,Óscar Jaenada,The Shallows ,12983.0,971.0,Sedona Legge,English,USA,2016.0,6.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-16.83380889892578,5.883387565612793,4.356079578399658
Eric Bress,120.0,Eric Stoltz,Sci-Fi|Thriller,Logan Lerman,The Butterfly Effect ,357579.0,12755.0,Cameron Bright,English,USA,2004.0,7.7,15000.0,0.0,0.0,0.0,1.0,1.0,1.0,-14.261310577392578,-5.663618087768555,5.308943748474121
Chris Koch,89.0,Mark Webber,Adventure|Comedy|Family,Chris Elliott,Snow Day ,9285.0,2241.0,Jean Smart,English,USA,2000.0,4.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.529538154602051,-8.162813186645508,-13.482765197753906
Preston A. Whitmore II,117.0,Chris Brown,Comedy|Drama|Romance,Mekhi Phifer,This Christmas ,6528.0,6554.0,Loretta Devine,English,USA,2007.0,6.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,23.090253829956055,8.921562194824219,-8.490140914916992
Bob Clark,97.0,Dom DeLuise,Comedy|Crime|Family|Sci-Fi,Kathleen Turner,Baby Geniuses ,19547.0,2936.0,Ruby Dee,English,USA,1999.0,2.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.13376103341579437,-4.257247447967529,-13.83183479309082
Kirk Wong,91.0,Elliott Gould,Action|Comedy|Crime|Thriller,Bokeem Woodbine,The Big Hit ,24834.0,3353.0,Antonio Sabato Jr.,English,USA,1998.0,6.1,934.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9178327322006226,-21.328678131103516,4.288523197174072
Bronwen Hughes,100.0,Eartha Kitt,Comedy|Drama|Family,Gregory Smith,Harriet the Spy ,7984.0,2486.0,Charlotte Sullivan,English,USA,1996.0,5.9,833.0,0.0,0.0,0.0,1.0,1.0,1.0,11.671162605285645,-2.9450650215148926,1.5648000240325928
John Lafia,72.0,Beth Grant,Fantasy|Horror,Jenny Agutter,Child's Play 2 ,31371.0,2646.0,Greg Germann,English,USA,1990.0,5.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-14.697153091430664,3.3503971099853516,-5.052053451538086
Sam Miller,84.0,Kate del Castillo,Crime|Thriller,Leslie Bibb,No Good Deed ,12676.0,2297.0,Henry Simmons,English,USA,2014.0,5.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.9307920932769775,-17.004148483276367,13.947386741638184
